name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2013-03-22,17.9,11.1,14.2,17.9,11.1,14.2,1.5,43.1,0,0,0,,0,0,66.6,34.3,280.3,1002.8,40.7,11,261.1,22.6,9,,2013-03-22T06:25:30,2013-03-22T18:38:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-23,17.9,3,11.7,17.9,1.7,11.4,-3.2,38.1,0,0,0,,0,0,,18.5,300.1,1011.8,11.1,10.1,275.1,23.8,9,,2013-03-23T06:23:58,2013-03-23T18:39:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-24,18.4,5.2,12.3,18.4,5.2,12.3,6.8,68.6,0,0,0,,0,0,,19.4,168.7,1014.6,34,10.4,265.1,22.8,9,,2013-03-24T06:22:26,2013-03-24T18:40:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-25,17.8,9.4,14.8,17.8,9.4,14.8,9.8,72.6,0,0,0,,0,0,46.4,27.9,140.9,1008.5,80.8,10.2,142.2,12.3,7,,2013-03-25T06:20:54,2013-03-25T18:41:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-26,19.4,11.8,15.5,19.4,11.8,15.5,8,62.3,0,0,0,,0,0,57.2,27.8,248.4,1001.2,51.4,10.6,247.3,21.5,8,,2013-03-26T06:19:23,2013-03-26T18:42:34,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-27,19.5,11.5,15.6,19.5,11.5,15.6,7.4,58.6,0,0,0,,0,0,,22.1,242,1006.2,57.9,10.5,203.2,17.5,6,,2013-03-27T06:17:51,2013-03-27T18:43:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-28,17.5,11.4,14.2,17.5,11.4,14.2,9.1,72.1,0.76,100,4.17,rain,0,0,,15.5,61.2,1013.9,63.7,10.8,231.9,20,8,,2013-03-28T06:16:19,2013-03-28T18:44:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-29,18.4,10.3,14,18.4,10.3,14,10.3,79.4,0,0,0,,0,0,,13,98.9,1016.8,63.7,10.6,191.3,16.6,6,,2013-03-29T06:14:48,2013-03-29T18:45:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-30,21.4,10.7,16,21.4,10.7,16,10.3,70.4,0,0,0,,0,0,,16.6,124.7,1012.7,48.7,10.5,188.6,16.3,8,,2013-03-30T06:13:16,2013-03-30T18:46:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-31,20.1,13.1,16.4,20.1,13.1,16.4,11,70.7,0,0,0,,0,0,,19.7,221.6,1008.6,59,10.6,149.3,12.2,6,,2013-03-31T07:11:45,2013-03-31T19:47:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-01,22.4,12.1,16.8,22.4,12.1,16.8,6.1,53.4,0,0,0,,0,0,51.8,27.9,281.7,1009.2,46.7,10.6,267.9,23,9,,2013-04-01T07:10:14,2013-04-01T19:48:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-02,20.8,10.7,16.2,20.8,10.7,16.2,8.2,60,0,0,0,,0,0,,20.3,144.7,1008.3,57.6,10.5,234.1,20.2,8,,2013-04-02T07:08:44,2013-04-02T19:49:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-03,21,14.8,17.1,21,14.8,17.1,7.7,56.5,0,0,0,,0,0,44.3,27.4,279.9,1000.5,63.2,10.6,227.6,19.7,8,,2013-04-03T07:07:13,2013-04-03T19:49:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-04,21.7,11.4,16.7,21.7,11.4,16.7,5.2,48.5,0,0,0,,0,0,51.8,23.8,289.9,1008.4,31.5,10.6,286,24.6,9,,2013-04-04T07:05:43,2013-04-04T19:50:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-05,21.1,10.2,16.1,21.1,10.2,16.1,6.3,53.5,0,0,0,,0,0,38,29.6,186.6,1011.9,43.3,10.5,247.3,21.4,8,,2013-04-05T07:04:13,2013-04-05T19:51:48,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-06,23,10.6,16.6,23,10.6,16.6,9.6,64.6,0,0,0,,0,0,,14,269.7,1008.4,43.4,9.3,157.6,13.8,7,,2013-04-06T07:02:44,2013-04-06T19:52:44,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-07,20.8,15,17.4,20.8,15,17.4,10.4,63.9,0,0,0,,0,0,48.2,28.7,84.4,998,77.5,10.2,210.7,18.2,7,,2013-04-07T07:01:15,2013-04-07T19:53:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-08,15.7,12.4,14.1,15.7,12.4,14.1,8.7,70.2,0.228,100,4.17,rain,0,0,40.7,20.3,332.1,1002.7,80.4,10.5,204.7,17.8,8,,2013-04-08T06:59:47,2013-04-08T19:54:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-09,19.7,8.8,14.5,19.7,8.8,14.5,7.6,65.7,0,0,0,,0,0,42.5,21.3,294,1013.2,56,10.6,272.1,23.5,9,,2013-04-09T06:58:19,2013-04-09T19:55:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-10,20.5,9.2,15.4,20.5,8.6,15.4,7.5,61.1,0,0,0,,0,0,,25,202.9,1014.1,33.9,10.4,289.5,24.9,9,,2013-04-10T06:56:51,2013-04-10T19:56:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-11,22.4,10.3,15.8,22.4,10.3,15.8,7.4,59.9,0,0,0,,0,0,,18.4,126.8,1014.1,26.9,10.7,297.3,25.7,9,,2013-04-11T06:55:24,2013-04-11T19:57:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-12,22,8.1,15.6,22,8.1,15.6,7.5,61.5,0,0,0,,0,0,,18.2,183.8,1017,25.7,10.2,296.9,25.6,9,,2013-04-12T06:53:58,2013-04-12T19:58:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-13,24.5,9.9,17.4,24.5,9.9,17.4,7.8,55.8,0,0,0,,0,0,,23,198.3,1018.3,38,10.2,299,25.8,9,,2013-04-13T06:52:32,2013-04-13T19:59:11,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-14,24,13.6,17.7,24,13.6,17.7,8.9,57.9,0,0,0,,0,0,50,32.7,10.8,1018.4,65.9,10.5,251.7,21.8,8,,2013-04-14T06:51:06,2013-04-14T20:00:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-15,17.8,11.4,14.8,17.8,11.4,14.8,5.7,55.5,0,0,0,,0,0,,28.6,358.8,1017.8,49.2,11,239.1,20.6,7,,2013-04-15T06:49:42,2013-04-15T20:01:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-16,18.3,11.4,14.3,18.3,11.4,14.3,5.6,57.3,0.76,100,4.17,rain,0,0,50.4,39.6,356.3,1017.5,62.8,10.5,307.7,26.6,10,,2013-04-16T06:48:18,2013-04-16T20:01:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,remote,LGTG"
athens,2013-04-17,19.9,11.2,15.2,19.9,11.2,15.2,0.6,39.3,0,0,0,,0,0,63,36.6,357.8,1018.6,44.3,10.8,305.6,26.4,9,,2013-04-17T06:46:55,2013-04-17T20:02:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-18,19,9.5,14,19,7.4,13.9,-0.7,38,0,0,0,,0,0,51.9,31.2,9.9,1018.1,25.2,10.3,317.8,27.5,10,,2013-04-18T06:45:32,2013-04-18T20:03:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-19,16.4,8.3,12.9,16.4,6.5,12.5,2.5,50.3,0.38,100,4.17,rain,0,0,44.3,27.8,358.4,1015.2,47.6,10.7,281.8,24.3,8,,2013-04-19T06:44:10,2013-04-19T20:04:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-20,18.3,9.3,13.9,18.3,8.4,13.8,3.6,51.1,0,0,0,,0,0,40.7,27,1.7,1015.7,48.4,10.5,266.4,23,9,,2013-04-20T06:42:49,2013-04-20T20:05:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-21,21.9,9.7,15.7,21.9,9.4,15.7,3.1,45.1,0,0,0,,0,0,40.7,18.9,5.4,1015.7,34.1,10.5,307.5,26.6,9,,2013-04-21T06:41:29,2013-04-21T20:06:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-22,22,9,16,22,9,16,4.8,49.8,0,0,0,,0,0,,20.7,82.6,1016.7,31.7,10.1,309.6,26.8,9,,2013-04-22T06:40:10,2013-04-22T20:07:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-23,21.3,8.4,15.8,21.3,8.4,15.8,6.6,56.1,0,0,0,,0,0,,17.9,69.1,1021.2,60.4,10.4,226.2,19.5,8,,2013-04-23T06:38:51,2013-04-23T20:08:27,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-24,24.5,10.8,17.6,24.5,10.8,17.6,7.3,53.8,0,0,0,,0,0,,18.6,50.7,1025.3,31.4,10.2,314.1,27,10,,2013-04-24T06:37:34,2013-04-24T20:09:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-25,26.9,9.1,19.1,26.3,9.1,19.1,6.4,46.8,0,0,0,,0,0,,19.4,53.3,1024.2,9.5,10.4,317.6,27.4,10,,2013-04-25T06:36:17,2013-04-25T20:10:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-26,28,9.5,19.7,26.8,8.4,19.5,5.4,43.7,0,0,0,,0,0,,19.6,73.4,1019.2,0,10,330.2,28.5,10,,2013-04-26T06:35:02,2013-04-26T20:11:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-27,27.9,11.3,20.2,26.8,11.3,20,5.2,40.6,0,0,0,,0,0,31.3,18.5,188.4,1014.4,31.2,10,320.4,27.5,10,,2013-04-27T06:33:47,2013-04-27T20:12:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-28,27,10.8,19.4,26.6,10.8,19.4,5.6,43.5,0,0,0,,0,0,,22,197.1,1015.9,48.5,10,258.1,22.3,9,,2013-04-28T06:32:33,2013-04-28T20:13:06,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-04-29,28,11,20,26.8,11,19.9,5.9,42.5,0,0,0,,0,0,,15.5,100.3,1019,7.9,10,332.3,28.7,10,,2013-04-29T06:31:21,2013-04-29T20:14:01,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-04-30,29.9,11.8,21.8,28.3,11.8,21.3,6.7,41.2,0,0,0,,0,0,,23.5,9,1019.1,0,10,331.5,28.6,10,,2013-04-30T06:30:09,2013-04-30T20:14:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-01,31.2,18.1,24.5,29.3,18.1,23.9,6.8,33.8,0,0,0,,0,0,,27.6,358.6,1016.8,0,10,334,28.8,10,,2013-05-01T06:28:59,2013-05-01T20:15:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-02,31.3,19.8,25.2,29.3,19.8,24.6,4.6,27.2,0,0,0,,0,0,57.2,34.1,357.4,1014.1,0.1,10,335,29,10,,2013-05-02T06:27:50,2013-05-02T20:16:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-03,28.9,17.4,23,27.7,17.4,22.7,8.5,40.6,0,0,0,,0,0,,21.9,6.2,1012.3,42.7,,317.8,27.4,10,,2013-05-03T06:26:42,2013-05-03T20:17:43,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-04,29.5,15.4,22.4,28,15.4,22.1,9.9,47.9,0,0,0,,0,0,,19.1,110.2,1012.6,3.7,10,324.8,28.1,10,,2013-05-04T06:25:35,2013-05-04T20:18:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-05,29.5,14.9,23.1,28.3,14.9,22.7,10.1,46.3,0,0,0,,0,0,,21,89,1015.7,38.6,10,277.1,23.9,9,,2013-05-05T06:24:29,2013-05-05T20:19:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-06,29.4,17,23.5,28.2,17,23.3,10.7,46.3,0,0,0,,0,0,,28.9,17.9,1017.5,19,10,319.9,27.6,10,,2013-05-06T06:23:25,2013-05-06T20:20:28,0.87,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-07,27.8,20,23.3,26.9,20,23.3,9.9,43.3,0,0,0,,0,0,,24.9,15.5,1014.3,74,10,255.7,22.1,8,,2013-05-07T06:22:22,2013-05-07T20:21:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-08,23.4,16.8,19.5,23.4,16.8,19.5,12.4,64,0,0,0,,0,0,,21.3,30.7,1011.8,84.2,10,219.7,18.8,7,,2013-05-08T06:21:20,2013-05-08T20:22:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-09,22.1,14,18.2,22.1,14,18.2,12.5,70.4,0.5,100,8.33,rain,0,0,,28.1,3.9,1011.7,74.6,9.9,309.3,26.7,9,,2013-05-09T06:20:20,2013-05-09T20:23:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-10,21.5,15.7,18.5,21.5,15.7,18.5,12,66.6,1.52,100,4.17,rain,0,0,,24.9,1.5,1012,86.9,9.8,305.1,26.6,9,,2013-05-10T06:19:21,2013-05-10T20:24:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-11,25.5,12.8,19.8,25.5,12.8,19.8,11,59.1,0,0,0,,0,0,,20.6,192.7,1010.1,38.3,10,336.8,29.1,10,,2013-05-11T06:18:24,2013-05-11T20:24:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-12,26,17.7,21.4,26,17.7,21.4,12,56.5,0,0,0,,0,0,25.9,20.2,56.9,1005.9,46.9,10,304.7,26.3,9,,2013-05-12T06:17:27,2013-05-12T20:25:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-13,23.1,13.4,18.6,23.1,13.4,18.6,11,62.6,0,0,0,,0,0,27.7,17.1,333.2,1005.1,65.6,9.9,216.3,18.8,6,,2013-05-13T06:16:33,2013-05-13T20:26:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-14,22.9,15.3,17.9,22.9,15.3,17.9,11,65.3,0.988,100,8.33,rain,0,0,,18.7,335.7,1008,71,9.9,203.9,17.6,6,,2013-05-14T06:15:39,2013-05-14T20:27:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-15,25.3,12.3,19.6,25.3,12.3,19.6,10.4,58.2,0,0,0,,0,0,,16.1,183.2,1011.3,35.3,10.3,330.4,28.5,10,,2013-05-15T06:14:48,2013-05-15T20:28:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-16,25.4,13.2,19.1,25.4,13.2,19.1,12.1,65.3,0,0,0,,0,0,,17.9,187.4,1012.2,85.7,10,208.6,17.9,8,,2013-05-16T06:13:57,2013-05-16T20:29:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-17,26.9,15.3,20.7,26.7,15.3,20.6,13.5,65,0,0,0,,0,0,37.1,13.6,155.1,1011.6,64.9,10.1,120,10.2,4,,2013-05-17T06:13:09,2013-05-17T20:30:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-18,28.9,15,22.4,28.5,15,22.4,13.9,61.6,0,0,0,,0,0,,16.4,99,1014.6,42.3,,308.7,26.8,9,,2013-05-18T06:12:22,2013-05-18T20:31:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-19,32.2,19.3,25,30.6,19.3,24.6,12.7,49.2,0,0,0,,0,0,,14.4,139.2,1014,60.1,10,324.3,28,10,,2013-05-19T06:11:36,2013-05-19T20:31:56,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-20,31.5,19.5,25.3,30.4,19.5,25,13.2,48.7,0,0,0,,0,0,,16.3,116.4,1012.9,2.4,9,326.4,28.1,10,,2013-05-20T06:10:52,2013-05-20T20:32:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-21,31,18.9,25.2,29.4,18.9,24.7,11.8,46,0,0,0,,0,0,,16,86.1,1012.8,59.9,10,327.2,28.2,10,,2013-05-21T06:10:10,2013-05-21T20:33:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-22,29.6,17.4,23.9,28.4,17.4,23.7,11.7,48,0,0,0,,0,0,,21.2,189.6,1010.3,85.1,10,179.9,15.6,6,,2013-05-22T06:09:29,2013-05-22T20:34:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-23,28.5,21.3,25.1,27.8,21.3,24.9,11.2,42.7,0,0,0,,0,0,55.4,34.1,213.5,1003.7,35.1,10.2,347,30,10,,2013-05-23T06:08:51,2013-05-23T20:35:12,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-24,26.5,18.5,22.5,26.5,18.5,22.5,8.4,41,0,0,0,,0,0,44.3,22.7,250.8,1009.4,26.7,10,346.7,29.9,10,,2013-05-24T06:08:13,2013-05-24T20:35:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-25,28,17.3,22.7,26.8,17.3,22.5,7.7,39.9,0,0,0,,0,0,42.5,26.4,269.1,1013.1,11.2,10,354.7,30.6,10,,2013-05-25T06:07:38,2013-05-25T20:36:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-26,28.5,15.9,23.3,27.4,15.9,22.9,8,40.2,0,0,0,,0,0,,20.6,224,1012.9,20.3,10,351.7,30.3,10,,2013-05-26T06:07:04,2013-05-26T20:37:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-05-27,25.9,17.9,21.7,25.9,17.9,21.7,5,34.8,0,0,0,,0,0,46.4,21,238.3,1014.1,25.4,11.7,358,31,10,,2013-05-27T06:06:32,2013-05-27T20:38:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-28,24.5,11.1,19.6,24.5,11.1,19.6,9.8,54.6,0,0,0,,0,0,,15.6,123.8,1013,54.3,10,205.4,17.6,9,,2013-05-28T06:06:02,2013-05-28T20:39:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-29,29.8,19.1,23.9,28.8,19.1,23.8,10.8,44.4,0,0,0,,0,0,,18.4,30.4,1003.9,36.3,9.9,338.8,29.3,10,,2013-05-29T06:05:33,2013-05-29T20:39:45,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-30,31,20.6,25,29,20.6,24.5,10.5,43.5,0,0,0,,0,0,44.3,29.4,235.4,1005.7,10.7,8.8,345.2,30,10,,2013-05-30T06:05:06,2013-05-30T20:40:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-05-31,28,18.1,23.4,26.9,18.1,23.1,7.6,39.2,0,0,0,,0,0,42.5,20.1,267.3,1006.1,18.5,10.8,358.8,31,10,,2013-05-31T06:04:41,2013-05-31T20:41:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-06-01,24.1,15.9,20.3,24.1,15.9,20.3,7.2,44.5,0,0,0,,0,0,,23.2,227.5,1010,49.7,10,286.5,24.7,9,,2013-06-01T06:04:18,2013-06-01T20:41:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-06-02,25.7,16.3,21,25.7,16.3,21,9.8,52.7,0,0,0,,0,0,38.9,25.8,275.7,1007,54.4,10,348.9,30,10,,2013-06-02T06:03:57,2013-06-02T20:42:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-06-03,27,14.8,21.4,26.5,14.8,21.3,9.2,48.1,0,0,0,,0,0,,26.9,197.5,1011.1,15.6,10.3,359.8,31.1,10,,2013-06-03T06:03:37,2013-06-03T20:43:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-06-04,28.3,16.9,23,27,16.9,22.9,10,45.9,0,0,0,,0,0,40.7,27,211.6,1011,29.8,10.3,356.5,30.8,10,,2013-06-04T06:03:19,2013-06-04T20:43:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-06-05,27.4,17.7,22.8,26.6,17.7,22.7,9.7,45.2,0,0,0,,0,0,,22.5,190.9,1013.2,29.1,10,348.8,30.2,10,,2013-06-05T06:03:03,2013-06-05T20:44:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-06-06,26.8,16.2,22.3,26.7,16.2,22.3,12.4,55.5,0,0,0,,0,0,,19.1,126.7,1015.3,28.3,10.3,353.3,30.5,10,,2013-06-06T06:02:49,2013-06-06T20:44:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
