name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2021-03-19,17.3,9,12.9,17.3,9,12.9,6.6,67,0.251,100,8.33,rain,0,0,20.6,15.8,223.1,1011.8,67.9,10,191.3,16.4,8,,2021-03-19T06:30:02,2021-03-19T18:36:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-20,16.1,10.9,12.7,16.1,10.9,12.7,9.6,81.6,0.609,100,8.33,rain,0,0,20,11.1,3.5,1012.4,80.3,10,62.8,5.3,4,,2021-03-20T06:28:30,2021-03-20T18:37:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-21,16.2,11.1,13.6,16.2,11.1,13.6,9.9,78.5,0.048,100,4.17,rain,0,0,34,20,30.2,1006.9,86.7,9.9,115.6,10.2,5,,2021-03-21T06:26:58,2021-03-21T18:37:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-22,19.9,12.3,15.3,19.9,12.3,15.3,8.1,64.9,0,0,0,,0,0,50.8,30,241.5,999.7,62.1,9.7,213.4,18.7,8,,2021-03-22T06:25:26,2021-03-22T18:38:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-23,12.8,7.5,9.3,12.8,4.6,7.1,3.7,68.2,24.29,100,4.17,rain,0,0,52.6,31.1,352.5,1005.4,73.2,10,81.7,7,4,,2021-03-23T06:23:55,2021-03-23T18:39:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-24,12.4,5.1,8.4,12.4,1.8,6.4,-0.5,56.3,0.875,100,12.5,rain,0,0,50,22.9,348.3,1012.2,59.1,10,182.5,15.5,8,,2021-03-24T06:22:23,2021-03-24T18:40:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-25,9.2,3.5,5.8,6.6,0.4,3.1,-1.8,59.8,52.066,100,12.5,rain,0,0,51.8,29.4,351.4,1019.4,55.4,9.8,193.7,16.5,8,,2021-03-25T06:20:51,2021-03-25T18:41:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-26,13.8,1.6,8.1,13.8,-0.3,7.8,-3.6,46.4,0,0,0,,0,0,25.9,12.8,239.3,1025,21.5,10,234.6,20.2,8,,2021-03-26T06:19:19,2021-03-26T18:42:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-27,16.4,1.8,9.6,16.4,1.8,9.4,0.8,57.3,0,0,0,,0,0,23.1,16.2,165.2,1027.7,11.8,10,222.9,19.2,8,,2021-03-27T06:17:47,2021-03-27T18:43:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-28,19,4.5,11.7,19,4.5,11.7,4.2,62.7,0,0,0,,0,0,20,14.1,168.3,1028.6,22.5,10,249.4,20.7,8,,2021-03-28T07:16:16,2021-03-28T19:44:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-29,20.9,4.5,13.1,20.9,4.5,13.1,5.5,63.2,0,0,0,,0,0,39.9,21.9,20.5,1027.5,20.1,10,212.4,18.3,8,,2021-03-29T07:14:44,2021-03-29T19:45:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-30,17,10.8,13.9,17,10.8,13.9,2,46.1,0,0,0,,0,0,56.3,30.2,12.6,1025.3,38,10,280,24.1,9,,2021-03-30T07:13:13,2021-03-30T19:46:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-03-31,11.6,8.4,9.9,11.6,5.8,8.4,3.7,66,4.743,100,8.33,rain,0,0,68.4,31.7,359,1020.3,71.9,9.7,155.3,13.4,7,,2021-03-31T07:11:42,2021-03-31T19:47:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-01,13,7.2,10.2,13,6.6,9.4,2.8,60.1,3.452,100,12.5,rain,0,0,46.4,25.5,352.6,1017.7,51.8,10,118.8,10.3,6,,2021-04-01T07:10:11,2021-04-01T19:48:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-02,19.8,2.3,11.9,19.8,2.3,11.8,3.6,58.7,0.015,100,4.17,rain,0,0,30.1,22.8,195.2,1016,21.7,10,253.1,22,8,,2021-04-02T07:08:40,2021-04-02T19:49:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-03,22,9.5,15.9,22,9.5,15.9,8.3,62.7,0,0,0,,0,0,31.9,23,233.1,1013.4,18.9,10,258,22.3,8,,2021-04-03T07:07:10,2021-04-03T19:50:02,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-04,21.8,13.7,17.6,21.8,13.7,17.6,10.6,64.9,0,0,0,,0,0,41.7,25.5,184.8,1010.1,45.8,10,185.8,16,7,,2021-04-04T07:05:40,2021-04-04T19:50:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-05,19,11.9,15.3,19,11.9,15.3,10.1,71.3,0.238,100,4.17,rain,0,0,51.8,24.2,40.7,1011.4,59.2,10,108.7,9.3,4,,2021-04-05T07:04:10,2021-04-05T19:51:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-06,20.7,11.8,15.7,20.7,11.8,15.7,9.4,67.8,0,0,0,,0,0,33.9,18.7,339.3,1005.1,53.3,9.9,186.8,16.2,8,,2021-04-06T07:02:41,2021-04-06T19:52:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-07,22.5,12.9,16.9,22.5,12.9,16.9,5.9,49.2,0,0,0,,0,0,39.3,21.6,231.4,1007.9,28.3,10,260.5,22.6,8,,2021-04-07T07:01:12,2021-04-07T19:53:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-08,17.6,7.7,12.7,17.6,5.1,12.1,4.4,57.6,0,0,0,,0,0,51,30.5,332.2,1015.2,45.9,10,177,15.1,8,,2021-04-08T06:59:43,2021-04-08T19:54:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-09,12.9,5,9.3,12.9,3.2,8.5,-2,47.2,0.022,100,4.17,rain,0,0,46.4,27.6,358.8,1026.5,44.5,10,214.7,18.7,8,,2021-04-09T06:58:15,2021-04-09T19:55:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-10,15.6,4.8,10.2,15.6,3.3,9.8,-1.9,44.2,0,0,0,,0,0,27.1,16.2,76.8,1026.2,19.8,10,248,21.4,8,,2021-04-10T06:56:48,2021-04-10T19:56:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-11,17.5,3,10.9,17.5,2.6,10.7,2.6,59.2,0,0,0,,0,0,24.1,16.7,96,1024,22,10,241.1,20.9,8,,2021-04-11T06:55:21,2021-04-11T19:57:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-12,19.7,4,12.7,19.7,4,12.6,3.6,57.4,0,0,0,,0,0,23.1,14.4,195.2,1022.8,33,10,268.3,23.1,8,,2021-04-12T06:53:54,2021-04-12T19:58:20,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-13,21.2,8.1,14.6,21.2,8.1,14.6,7.4,63.9,0,0,0,,0,0,28.5,17,205.4,1017.9,46.3,10,179.3,15.3,8,,2021-04-13T06:52:29,2021-04-13T19:59:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-14,21.2,7.9,15.1,21.2,7.9,15.1,6.1,58.3,0,0,0,,0,0,27.7,21.9,200.5,1014.9,42.5,10,201.8,17.6,8,,2021-04-14T06:51:03,2021-04-14T20:00:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-15,19.7,9.9,15.3,19.7,9.7,15.3,6.9,58.4,0,0,0,,0,0,21.6,17.5,140.1,1014.9,29.9,10,223.5,19.2,10,,2021-04-15T06:49:39,2021-04-15T20:01:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,F6908,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-16,18.3,13,15.2,18.3,13,15.2,8.7,65.5,0,0,0,,0,0,36.6,20.6,40.8,1015.4,58.5,10,116.8,10.2,4,,2021-04-16T06:48:15,2021-04-16T20:02:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-17,20.3,13.3,15.7,20.3,13.3,15.7,8.8,64.1,0,0,0,,0,0,40.3,25.5,6.4,1011.4,45.8,10,202.5,17.4,7,,2021-04-17T06:46:52,2021-04-17T20:02:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-18,18.4,12.1,15.1,18.4,12.1,15.1,10.9,76.6,0,0,0,,0,0,26.5,7.6,248,1012.1,41.9,9.6,100.5,8.7,4,,2021-04-18T06:45:29,2021-04-18T20:03:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-19,22,11.2,15.9,22,11.2,15.9,7.9,63.2,0,0,0,,0,0,37.2,24,253.8,1011.8,37,9.7,252.5,21.7,9,,2021-04-19T06:44:07,2021-04-19T20:04:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-20,20.9,11.7,15.9,20.9,11.7,15.9,4.1,47.1,0,0,0,,0,0,37.1,20.3,274.5,1013.5,22.7,10.2,296.8,25.7,9,,2021-04-20T06:42:46,2021-04-20T20:05:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-21,21,10.2,16,21,10.2,16,4,46.1,0,0,0,,0,0,34.7,17.7,278.2,1017.8,29,10,296.8,25.5,9,,2021-04-21T06:41:26,2021-04-21T20:06:41,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-22,22.3,10.5,16.8,22.3,10.5,16.8,4.8,47,0,0,0,,0,0,34.9,20.4,190.6,1021.2,28.2,10,286.7,24.6,9,,2021-04-22T06:40:07,2021-04-22T20:07:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-23,23.5,11.4,17.5,23.5,11.4,17.5,6.9,51.6,0,0,0,,0,0,24.9,16.9,71.6,1019.4,35.3,10,249.2,21.5,9,,2021-04-23T06:38:49,2021-04-23T20:08:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-24,16.7,13.2,14.6,16.7,13.2,14.6,11.7,83.6,14.168,100,16.67,rain,0,0,42.3,22.6,29.9,1017.3,69.1,9.1,54,4.7,4,,2021-04-24T06:37:31,2021-04-24T20:09:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-25,17.4,13.2,14.9,17.4,13.2,14.9,8.2,65.3,0.044,100,4.17,rain,0,0,53.7,30.6,352.5,1014.5,61.4,10,178.5,15.3,7,,2021-04-25T06:36:15,2021-04-25T20:10:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-26,20.9,9.5,15.4,20.9,9.5,15.4,6.2,55.7,0,0,0,,0,0,36.4,20.7,35.7,1016.6,19.3,10,254.9,22.2,9,,2021-04-26T06:34:59,2021-04-26T20:11:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-27,21.9,10.8,16.4,21.9,10.8,16.4,8.8,62.7,0,0,0,,0,0,30.1,23.8,195.3,1013.2,33.9,10,265.5,22.9,9,,2021-04-27T06:33:45,2021-04-27T20:12:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-28,24.7,12.4,18.5,24.7,12.4,18.5,10.4,61.8,0,0,0,,0,0,36.1,21,180,1010.6,34.7,10,210.3,18.4,6,,2021-04-28T06:32:31,2021-04-28T20:13:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-29,24.1,13,18.9,24.1,13,18.9,12.4,66.9,0,0,0,,0,0,20.4,12.9,110.7,1012.4,44.8,10,219.3,19,8,,2021-04-29T06:31:19,2021-04-29T20:14:07,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-04-30,26.9,13.3,20.6,26.9,13.3,20.6,11.8,59.9,0,0,0,,0,0,18.9,11,177.3,1015.2,22.5,10,275.2,23.8,9,,2021-04-30T06:30:07,2021-04-30T20:15:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-01,28.7,15.7,20.7,27.8,15.7,20.7,10.8,54.2,0,0,0,,0,0,14,8.3,337,1014.8,42,10,162.6,14,7,,2021-05-01T06:28:57,2021-05-01T20:15:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-02,27.6,16.6,21.6,27.4,16.6,21.6,11.4,53.4,0,0,0,,0,0,15.7,7.8,355.8,1012.7,35.5,10,157.7,13.4,5,,2021-05-02T06:27:48,2021-05-02T20:16:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-03,31.4,17.3,24,29.7,17.3,23.5,10.4,46.5,0,0,0,,0,0,26.6,11.7,23.4,1012.3,52.9,10,216.7,18.8,8,,2021-05-03T06:26:40,2021-05-03T20:17:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-04,27.1,17.7,22.5,26.8,17.7,22.5,10.1,46.2,0,0,0,,0,0,47.8,26.3,35.2,1013.1,32.3,10,283.3,24.5,9,,2021-05-04T06:25:33,2021-05-04T20:18:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-05-05,26.6,13.4,20,26.6,13.4,20,10.7,57,0,0,0,,0,0,28.5,16.8,171.7,1011.7,34.1,10,260.4,22.5,9,,2021-05-05T06:24:28,2021-05-05T20:19:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-06,26.9,17.9,22.1,26.4,17.9,22.1,10.8,49.8,0,0,0,,0,0,23.8,15.2,280.7,1012.6,31.9,10,239.1,20.8,8,,2021-05-06T06:23:24,2021-05-06T20:20:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999,F4407"
athens,2021-05-07,27.5,13.4,21.2,26.8,13.4,21.2,9.9,51.7,0,0,0,,0,0,24.9,17.9,220.6,1013.6,36,10,246.6,21.3,9,,2021-05-07T06:22:21,2021-05-07T20:21:28,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,F6908,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-08,28.7,18.2,22.7,27.9,18.2,22.6,10.3,46.4,0,0,0,,0,0,46.8,26.2,68,1010.4,17.6,10,274,23.5,9,,2021-05-08T06:21:19,2021-05-08T20:22:23,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-09,23.3,17.2,20,23.3,17.2,20,6.6,43.8,0,0,0,,0,0,65.1,34.5,11.9,1019.2,18.1,10,311.3,26.8,9,,2021-05-09T06:20:19,2021-05-09T20:23:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-10,23.3,14.6,18.9,23.3,14.6,18.9,3.3,36.6,0,0,0,,0,0,62,35.5,8.5,1019.2,22.9,10,314.9,27.1,9,,2021-05-10T06:19:20,2021-05-10T20:24:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,F6908,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-11,25.4,15,20,25.4,15,20,1.2,29.3,0,0,0,,0,0,55,28.9,12.7,1014.7,4.1,10,319.3,27.7,9,,2021-05-11T06:18:22,2021-05-11T20:25:05,0,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-12,24.8,12.1,18.9,24.8,12.1,18.9,3.3,36.1,0,0,0,,0,0,28,18,189,1010.1,33.9,10,277.1,24,9,,2021-05-12T06:17:26,2021-05-12T20:25:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-13,27,14,20.7,26.7,14,20.7,9.2,49.9,0,0,0,,0,0,28.5,24.5,199.9,1008,39.2,10,307.4,26.6,9,,2021-05-13T06:16:32,2021-05-13T20:26:51,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-14,27.3,16.8,21.3,26.5,16.8,21.3,7.7,43.1,0,0,0,,0,0,39.6,23,277.9,1011.9,15.1,10,314.8,27.3,9,,2021-05-14T06:15:38,2021-05-14T20:27:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-15,23.4,14.1,18.9,23.4,14.1,18.9,9.6,55.7,0,0,0,,0,0,23.1,14.5,135.4,1011.4,26.7,10,141.9,12.2,5,,2021-05-15T06:14:47,2021-05-15T20:28:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-16,25.9,12.5,19.8,25.9,12.5,19.8,9.6,54.7,0,0,0,,0,0,30.9,19.6,266,1008.9,25.3,10,298.1,25.6,9,,2021-05-16T06:13:57,2021-05-16T20:29:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-17,27.1,14.5,21.5,26.6,14.5,21.4,10.7,53,0,0,0,,0,0,37.8,27.7,204.5,1009.8,29.3,10,309.3,26.7,9,,2021-05-17T06:13:08,2021-05-17T20:30:20,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-18,31,18,24.8,29.2,18,24.2,8.7,38.7,0,0,0,,0,0,42.8,29,267.4,1009.7,26.7,10,310,26.7,9,,2021-05-18T06:12:21,2021-05-18T20:31:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-19,28.1,15.1,22.3,27.6,15.1,22.2,10.7,49.6,0,0,0,,0,0,27.2,23.9,182,1011.3,3.4,10,313.4,27,9,,2021-05-19T06:11:36,2021-05-19T20:32:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-20,27.3,18.8,23.2,26.6,18.8,23.1,7,36.2,0,0,0,,0,0,50,24,256.2,1008,40.7,9.1,223.3,19.4,7,,2021-05-20T06:10:52,2021-05-20T20:32:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-21,23.5,16.8,20,23.5,16.8,20,5.3,38.9,0,0,0,,0,0,53.6,24.6,328.3,1013.2,30,10,277.1,24.1,9,,2021-05-21T06:10:10,2021-05-21T20:33:41,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-22,25.1,11.1,19.2,25.1,11.1,19.2,8.4,52,0,0,0,,0,0,26.4,20.9,160.5,1018.9,22.7,10,312.5,26.9,9,,2021-05-22T06:09:29,2021-05-22T20:34:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-23,28.1,9.9,20.8,27.2,9.9,20.7,9.2,50.3,0,0,0,,0,0,23.4,15.1,151.5,1017.6,15.5,10,314,27.3,9,,2021-05-23T06:08:51,2021-05-23T20:35:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-24,30,15.7,23.5,28.6,15.7,23.1,10.1,45.2,0,0,0,,0,0,27.2,17.7,101.1,1017.9,33.5,10,304.3,26.3,9,,2021-05-24T06:08:13,2021-05-24T20:36:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-25,32.2,18.3,25.5,30.5,18.3,25,11.1,42.5,0,0,0,,0,0,41.2,26.6,77.2,1016.3,1.3,10,301.8,26.1,9,,2021-05-25T06:07:38,2021-05-25T20:36:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-26,30.7,19.2,24.6,29.8,19.2,24.4,12.3,47.2,0,0,0,,0,0,27,19.6,105.6,1012.6,24.1,10,276.1,24.1,8,,2021-05-26T06:07:04,2021-05-26T20:37:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-27,29.2,17.6,23.3,28,17.6,23.1,10.9,47.9,0,0,0,,0,0,25.8,19.7,96.2,1010,17.1,10,307.7,26.6,9,,2021-05-27T06:06:32,2021-05-27T20:38:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2021-05-28,28.7,15.1,22.8,27.7,15.1,22.7,11.6,51.1,0,0,0,,0,0,26.7,23.4,156.9,1010.4,18.4,10,307.1,26.6,9,,2021-05-28T06:06:02,2021-05-28T20:39:07,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
